id,ra,dec,mag,ci
32263,6.752481,-16.716116,-1.44,0.009
30365,6.399195,-52.69566,-0.62,0.164
69451,14.26103,19.18241,-0.05,1.239
71456,14.660765,-60.833976,-0.01,0.71
90979,18.61564,38.783692,0.03,-0.001
24549,5.27815,45.997991,0.08,0.795
24378,5.242298,-8.20164,0.18,-0.03
37173,7.655033,5.224993,0.4,0.432
7574,1.628556,-57.236757,0.45,-0.158
27919,5.919529,7.407063,0.45,1.5
68483,14.063729,-60.373039,0.61,-0.231
97338,19.846388,8.868322,0.76,0.221
60530,12.443311,-63.099092,0.77,-0.243
21368,4.598677,16.509301,0.87,1.538
118360,5.277926,46.000842,0.96,
65269,13.419883,-11.161322,0.98,-0.235
80519,16.490128,-26.432002,1.06,1.865
37718,7.755277,28.026199,1.16,0.991
113008,22.960838,-29.622236,1.17,0.145
62239,12.795359,-59.688764,1.25,-0.238
101767,20.690532,45.280338,1.25,0.092
71453,14.660346,-60.8383,1.35,0.9
49528,10.139532,11.967207,1.36,-0.087
33492,6.977097,-28.972084,1.5,-0.211
36744,7.576634,31.888276,1.58,0.034
60893,12.519429,-57.113212,1.59,1.6
85665,17.560145,-37.103821,1.62,-0.231
25273,5.418851,6.349702,1.64,-0.224
25364,5.438198,28.60745,1.65,-0.13
45106,9.220041,-69.717208,1.67,0.07
26246,5.603559,-1.20192,1.69,-0.184
108922,22.137209,-46.960975,1.73,-0.07
26662,5.679313,-1.942572,1.74,-0.199
39840,8.158876,-47.336588,1.75,-0.145
62757,12.900472,55.959821,1.76,-0.022
15824,3.405378,49.86118,1.79,0.481
89906,18.402868,-34.384616,1.79,-0.031
53905,11.062155,61.751033,1.81,1.061
34354,7.139857,-26.3932,1.83,0.671
67088,13.792354,49.313265,1.85,-0.099
40921,8.375236,-59.509483,1.86,1.196
85965,17.62198,-42.997824,1.86,0.406
28288,5.992149,44.947433,1.9,0.077
82022,16.811077,-69.027715,1.91,1.447
31601,6.628528,16.399252,1.93,0.001
42794,8.745059,-54.708821,1.93,0.043
100425,20.427459,-56.73509,1.94,-0.118
11734,2.52975,89.264109,1.97,0.636
30251,6.378329,-17.955918,1.98,-0.24
46259,9.45979,-8.658603,1.99,1.44
9861,2.119555,23.462423,2.01,1.151
50440,10.332873,19.841489,2.01,1.128
3413,0.72649,-17.986605,2.04,1.019
92564,18.92109,-26.296722,2.05,-0.134
68714,14.111395,-36.369954,2.06,1.011
676,0.139791,29.090432,2.07,-0.038
5436,1.162194,35.620558,2.07,1.576
27298,5.795941,-9.669605,2.07,-0.168
72380,14.845105,74.155505,2.07,1.465
111768,22.711115,-46.884577,2.07,1.61
85769,17.582241,12.560035,2.08,0.155
14540,3.136148,40.955648,2.09,-0.003
9618,2.064984,42.329725,2.1,1.37
57459,11.817663,14.57206,2.14,0.09
4417,0.945143,60.71674,2.15,-0.046
61739,12.691971,-48.959888,2.2,-0.023
39318,8.059737,-40.003148,2.21,-0.269
45425,9.284838,-59.275229,2.21,0.189
76035,15.578128,26.714693,2.22,0.032
44689,9.133268,-43.432589,2.23,1.665
65173,13.398747,54.925362,2.23,0.057
100128,20.370473,40.256679,2.23,0.673
3172,0.675116,56.537331,2.24,1.17
87561,17.943437,51.488895,2.24,1.521
25865,5.533445,-0.299092,2.25,-0.175
744,0.152887,59.14978,2.28,0.38
66447,13.664796,-53.466394,2.29,-0.171
78165,16.005557,-22.62171,2.29,-0.117
82144,16.83608,-34.293232,2.29,1.144
71634,14.698823,-47.3882,2.3,-0.154
71125,14.591786,-42.157824,2.33,-0.157
53754,11.030677,56.382427,2.34,0.033
71879,14.749784,27.074222,2.35,0.966
106972,21.736433,9.875011,2.38,1.52
86403,17.708132,-39.029983,2.39,-0.171
2076,0.438056,-42.305981,2.4,1.083
57828,11.897168,53.69476,2.41,0.044
83755,17.172968,-15.72491,2.43,0.059
113521,23.062901,28.082789,2.44,1.655
35806,7.401584,-29.303104,2.45,-0.083
104861,21.30963,62.585573,2.45,0.257
45809,9.368562,-55.010668,2.47,-0.141
102157,20.770178,33.970256,2.48,1.021
113603,23.079348,15.205264,2.49,-0.002
14100,3.037992,4.089734,2.54,1.63
81130,16.619316,-10.56709,2.54,0.038
67786,13.925667,-47.288375,2.55,-0.176
54712,11.235138,20.523717,2.56,0.128
78580,16.09062,-19.805453,2.56,-0.065
25920,5.545504,-17.822289,2.58,0.211
59016,12.13931,-50.722425,2.58,-0.128
59621,12.263437,-17.541929,2.58,-0.107
93213,19.043532,-29.880105,2.6,0.062
74556,15.283449,-9.382917,2.61,-0.071
76835,15.737798,6.425627,2.63,1.167
8884,1.910668,20.808035,2.64,0.165
